Sant Julià de Lòria,Sant Julià de Loria,AD,Europe/Andorra
Ordino,Ordino,AD,Europe/Andorra
les Escaldes,Escaldes-Engordany,AD,Europe/Andorra
la Massana,La Massana,AD,Europe/Andorra
Encamp,Encamp,AD,Europe/Andorra
Canillo,Canillo,AD,Europe/Andorra
Andorra la Vella,Andorra la Vella,AD,Europe/Andorra
Umm Al Quwain City,Imārat Umm al Qaywayn,AE,Asia/Dubai
Ras Al Khaimah City,Raʼs al Khaymah,AE,Asia/Dubai
Muzayri‘,Abu Dhabi,AE,Asia/Dubai
Maşfūţ,Ajman,AE,Asia/Dubai
Zayed City,Abu Dhabi,AE,Asia/Dubai
Khawr Fakkān,Sharjah,AE,Asia/Dubai
Dubai,Dubai,AE,Asia/Dubai
Dibba Al-Fujairah,Fujairah,AE,Asia/Dubai
Dibba Al-Hisn,Fujairah,AE,Asia/Dubai
Sharjah,Sharjah,AE,Asia/Dubai
Ar Ruways,Abu Dhabi,AE,Asia/Dubai
Al Manāmah,Ajman,AE,Asia/Dubai
Al Fujairah City,Fujairah,AE,Asia/Dubai
Al Ain City,Abu Dhabi,AE,Asia/Dubai
Ajman City,Ajman,AE,Asia/Dubai
Adh Dhayd,Sharjah,AE,Asia/Dubai
Abu Dhabi,Abu Dhabi,AE,Asia/Dubai
Khalifah A City,Abu Dhabi,AE,Asia/Dubai
Bani Yas City,Abu Dhabi,AE,Asia/Dubai
Musaffah,Abu Dhabi,AE,Asia/Dubai
Al Shamkhah City,Abu Dhabi,AE,Asia/Dubai
Reef Al Fujairah City,Fujairah,AE,Asia/Dubai
Kuhsān,Herat,AF,Asia/Kabul
Tukzār,Sar-e Pol Province,AF,Asia/Kabul
Zindah Jān,Herat,AF,Asia/Kabul
Zarghūn Shahr,Paktika,AF,Asia/Kabul
Zaṟah Sharan,Paktika,AF,Asia/Kabul
Zaranj,Nimroz,AF,Asia/Kabul
Yangī Qal‘ah,Takhar,AF,Asia/Kabul
Bāzār-e Yakāwlang,Bamyan,AF,Asia/Kabul
Tīr Pul,Herat,AF,Asia/Kabul
Tarinkot,Oruzgan,AF,Asia/Kabul
Taloqan,Takhar,AF,Asia/Kabul
Tagāw-Bāy,Sar-e Pol Province,AF,Asia/Kabul
Tagāb,Kapisa,AF,Asia/Kabul
Shīnḏanḏ,Herat,AF,Asia/Kabul
Shibirghān,Jowzjan,AF,Asia/Kabul
Shahrak,Ghowr,AF,Asia/Kabul
Sidqābād,Kapisa,AF,Asia/Kabul
Sar-e Pul,Sar-e Pol Province,AF,Asia/Kabul
Sangīn,Helmand,AF,Asia/Kabul
Sang-e Chārak,Sar-e Pol Province,AF,Asia/Kabul
Aībak,Samangan,AF,Asia/Kabul
Rūdbār,Nimroz,AF,Asia/Kabul
Rustāq,Takhar,AF,Asia/Kabul
Qarqīn,Jowzjan,AF,Asia/Kabul
Qarchī Gak,Balkh,AF,Asia/Kabul
